Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-11-04 05:00:00,2023-11-03T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,119.4,13.7,51.0,27.5,22.0,45.7,87,0.0,1010,94,25.7,0.0,2.0
2023-11-04 06:00:00,2023-11-03T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,136.8,15.3,50.0,28.8,23.0,54.3,87,0.0,1011,94,25.6,0.0,2.0
2023-11-04 07:00:00,2023-11-04T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,154.1,17.0,49.0,43.8,35.0,63.0,87,0.0,1011,94,25.6,1.4,2.0
2023-11-04 08:00:00,2023-11-04T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,127.6,13.7,60.3,35.0,28.0,60.0,83,0.0,1012,88,26.5,2.1,1.33
2023-11-04 09:00:00,2023-11-04T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,101.2,10.3,71.7,28.8,23.0,57.0,79,0.0,1012,83,27.4,3.1,0.66
2023-11-04 10:00:00,2023-11-04T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,74.7,7.0,83.0,25.0,20.0,54.0,75,0.0,1012,78,28.3,4.7,2.8
2023-11-04 11:00:00,2023-11-04T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,72.6,6.3,84.3,27.5,22.0,49.0,70,0.0,1011,69,29.5,4.6,0.66
2023-11-04 12:00:00,2023-11-04T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,70.4,5.7,85.7,27.5,22.0,44.0,66,0.0,1010,62,30.6,5.2,1.33
2023-11-04 13:00:00,2023-11-04T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,68.3,5.0,87.0,27.5,22.0,39.0,62,0.0,1009,55,31.8,5.1,2.0
2023-11-04 14:00:00,2023-11-04T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,70.8,5.7,89.0,22.5,18.0,45.0,50,0.0,1009,57,31.7,2.9,2.0
2023-11-04 15:00:00,2023-11-04T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,73.3,6.3,91.0,31.3,25.0,51.0,37,1.0,1009,58,31.5,2.4,2.0
2023-11-04 16:00:00,2023-11-04T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,75.9,7.0,93.0,38.8,31.0,57.0,25,0.0,1008,60,31.4,1.6,2.0
2023-11-04 17:00:00,2023-11-04T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,90.1,9.0,88.7,58.8,47.0,58.0,31,0.0,1009,65,30.3,1.7,2.0
2023-11-04 18:00:00,2023-11-04T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,104.3,11.0,84.3,55.0,44.0,59.0,37,0.0,1009,71,29.3,0.0,2.0
2023-11-04 19:00:00,2023-11-04T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,118.5,13.0,80.0,56.3,45.0,60.0,43,0.0,1010,77,28.2,0.0,2.0
2023-11-04 20:00:00,2023-11-04T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,123.7,13.0,77.3,52.5,42.0,58.0,50,0.0,1010,81,27.6,0.0,1.66
2023-11-04 21:00:00,2023-11-04T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,129.0,13.0,74.7,48.8,39.0,56.0,56,0.0,1011,86,27.1,0.0,1.33
2023-11-04 22:00:00,2023-11-04T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,134.2,13.0,72.0,41.3,33.0,54.0,62,0.0,1011,90,26.5,0.0,1.0
2023-11-04 23:00:00,2023-11-04T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,132.7,13.0,67.7,46.3,37.0,50.7,68,0.0,1011,91,26.5,0.0,1.0
2023-11-05 00:00:00,2023-11-04T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,131.1,13.0,63.3,38.8,31.0,47.3,75,0.0,1010,92,26.4,0.0,1.0
2023-11-05 01:00:00,2023-11-04T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,129.6,13.0,59.0,35.0,28.0,44.0,81,0.0,1010,92,26.4,0.0,1.0
2023-11-05 02:00:00,2023-11-04T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,128.6,13.0,57.3,30.0,24.0,44.0,87,0.0,1010,93,26.3,0.0,1.0
2023-11-05 03:00:00,2023-11-04T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,127.6,13.0,55.7,32.5,26.0,44.0,93,0.0,1010,93,26.1,0.0,1.0
2023-11-05 04:00:00,2023-11-04T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,126.6,13.0,54.0,30.0,24.0,44.0,100,0.0,1010,94,26.0,0.0,1.0
2023-11-05 05:00:00,2023-11-04T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,148.2,15.0,52.0,23.8,19.0,51.0,79,0.0,1011,94,26.0,0.0,0.66
2023-11-05 06:00:00,2023-11-04T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,169.8,17.0,50.0,26.3,21.0,58.0,58,0.0,1011,94,26.0,0.0,0.33
2023-11-05 07:00:00,2023-11-05T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,191.4,19.0,48.0,33.8,27.0,65.0,37,0.0,1012,94,26.0,1.6,2.8
2023-11-05 08:00:00,2023-11-05T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,153.1,14.7,63.0,26.3,21.0,60.7,50,0.0,1012,87,27.0,2.1,0.66
2023-11-05 09:00:00,2023-11-05T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,114.8,10.3,78.0,35.0,28.0,56.3,62,0.0,1013,80,28.0,3.2,1.33
2023-11-05 10:00:00,2023-11-05T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,76.5,6.0,93.0,33.8,27.0,52.0,75,0.0,1013,73,29.0,3.6,2.0
2023-11-05 11:00:00,2023-11-05T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,73.5,5.0,96.7,41.3,33.0,48.7,70,0.0,1012,68,29.9,5.3,2.0
2023-11-05 12:00:00,2023-11-05T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,70.6,4.0,100.3,35.4,28.33,45.3,66,0.0,1011,64,30.8,5.2,2.0
2023-11-05 13:00:00,2023-11-05T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,67.7,3.0,104.0,36.3,29.0,42.0,62,0.0,1010,60,31.7,2.2,2.0
2023-11-05 14:00:00,2023-11-05T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,68.3,4.0,100.3,35.0,28.0,43.3,45,0.0,1010,59,31.8,1.6,2.0
2023-11-05 15:00:00,2023-11-05T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,68.9,5.0,96.7,30.0,24.0,44.7,29,0.0,1010,58,31.8,1.2,2.0
2023-11-05 16:00:00,2023-11-05T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,69.4,6.0,93.0,27.5,22.0,46.0,12,0.0,1009,58,31.9,1.2,2.0
2023-11-05 17:00:00,2023-11-05T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,95.1,9.3,81.7,60.0,48.0,49.0,12,0.0,1010,65,30.7,1.6,2.0
2023-11-05 18:00:00,2023-11-05T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,120.8,12.7,70.3,52.5,42.0,52.0,12,0.0,1010,72,29.6,0.0,2.0
2023-11-05 19:00:00,2023-11-05T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,146.5,16.0,59.0,51.3,41.0,55.0,12,0.0,1011,80,28.4,0.0,2.0
2023-11-05 20:00:00,2023-11-05T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,155.2,16.0,56.7,57.5,46.0,55.3,13,0.0,1011,83,27.9,0.0,2.0
2023-11-05 21:00:00,2023-11-05T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,164.0,16.0,54.3,56.3,45.0,55.7,15,0.0,1012,86,27.4,0.0,2.0
2023-11-05 22:00:00,2023-11-05T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,172.7,16.0,52.0,53.8,43.0,56.0,16,0.0,1012,88,26.9,0.0,2.0
2023-11-05 23:00:00,2023-11-05T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,164.8,15.7,50.0,45.0,36.0,53.3,18,0.0,1012,90,26.6,0.0,2.0
2023-11-06 00:00:00,2023-11-05T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,156.8,15.3,48.0,22.5,18.0,50.7,19,0.0,1012,92,26.3,0.0,2.0
2023-11-06 01:00:00,2023-11-05T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,148.8,15.0,46.0,38.8,31.0,48.0,20,0.0,1012,94,26.0,0.0,2.0
2023-11-06 02:00:00,2023-11-05T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,138.7,15.0,46.0,37.5,30.0,49.0,22,0.0,1012,94,25.8,0.0,2.0
2023-11-06 03:00:00,2023-11-05T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,128.6,15.0,46.0,25.0,20.0,50.0,23,0.0,1012,94,25.6,0.0,2.0
2023-11-06 04:00:00,2023-11-05T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,118.5,15.0,46.0,35.0,28.0,51.0,25,0.0,1012,94,25.4,0.0,2.0
2023-11-06 05:00:00,2023-11-05T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,125.7,16.3,45.3,42.5,34.0,57.3,50,0.0,1012,94,25.5,0.0,2.0
2023-11-06 06:00:00,2023-11-05T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,132.9,17.7,44.7,41.3,33.0,63.7,75,0.0,1013,94,25.7,0.0,2.0
2023-11-06 07:00:00,2023-11-06T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,140.1,19.0,44.0,48.8,39.0,70.0,100,0.0,1014,94,25.8,0.9,2.0
2023-11-06 08:00:00,2023-11-06T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,117.1,16.3,54.0,48.8,39.0,93.3,100,0.5,1014,88,26.6,1.4,1.66
2023-11-06 09:00:00,2023-11-06T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,94.2,13.7,64.0,41.3,33.0,116.7,100,0.5,1015,83,27.5,1.8,1.33
2023-11-06 10:00:00,2023-11-06T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,71.2,11.0,74.0,40.0,32.0,140.0,100,0.5,1015,78,28.3,2.2,1.0
2023-11-06 11:00:00,2023-11-06T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,66.9,9.7,78.7,42.5,34.0,130.7,100,0.5,1015,78,28.3,3.0,1.0
2023-11-06 12:00:00,2023-11-06T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,62.6,8.3,83.3,47.5,38.0,121.3,100,0.0,1015,78,28.3,2.5,1.0
2023-11-06 13:00:00,2023-11-06T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,58.4,7.0,88.0,36.3,29.0,112.0,100,1.0,1015,78,28.3,2.5,1.0
2023-11-06 14:00:00,2023-11-06T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,67.7,9.0,86.7,36.3,29.0,108.0,100,1.5,1014,81,27.4,1.8,1.0
2023-11-06 15:00:00,2023-11-06T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,77.0,11.0,85.3,33.8,27.0,104.0,100,1.75,1013,84,26.5,1.4,1.0
2023-11-06 16:00:00,2023-11-06T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,86.4,13.0,84.0,43.8,35.0,100.0,100,1.5,1012,87,25.6,1.1,1.0
2023-11-06 17:00:00,2023-11-06T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,105.2,15.0,72.7,35.0,28.0,104.0,100,0.25,1013,85,25.3,0.6,1.33
2023-11-06 18:00:00,2023-11-06T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,124.1,17.0,61.3,37.5,30.0,108.0,100,0.0,1014,82,25.1,0.0,1.66
2023-11-06 19:00:00,2023-11-06T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,143.0,19.0,50.0,33.8,27.0,112.0,100,0.5,1014,79,24.8,0.0,2.0
2023-11-06 20:00:00,2023-11-06T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,146.9,18.0,47.0,37.5,30.0,108.7,91,0.0,1015,83,24.1,0.0,1.66
2023-11-06 21:00:00,2023-11-06T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,150.8,17.0,44.0,32.5,26.0,105.3,83,0.0,1016,87,23.3,0.0,1.33
2023-11-06 22:00:00,2023-11-06T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,154.7,16.0,41.0,32.5,26.0,102.0,75,0.0,1017,91,22.6,0.0,1.0
2023-11-06 23:00:00,2023-11-06T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,149.6,15.3,40.7,18.8,15.0,96.3,79,0.0,1016,92,22.5,0.0,0.83
2023-11-07 00:00:00,2023-11-06T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,144.5,14.7,40.3,16.3,13.0,90.7,83,0.0,1016,92,22.5,0.0,0.66
2023-11-07 01:00:00,2023-11-06T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,139.5,14.0,40.0,18.8,15.0,85.0,87,0.0,1016,92,22.4,0.0,0.5
2023-11-07 02:00:00,2023-11-06T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,138.1,14.0,39.7,22.5,18.0,84.0,91,0.5,1015,93,22.3,0.0,0.33
2023-11-07 03:00:00,2023-11-06T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,136.8,14.0,39.3,26.3,21.0,83.0,95,1.0,1015,93,22.3,0.0,0.16
2023-11-07 04:00:00,2023-11-06T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,135.4,14.0,39.0,15.0,12.0,82.0,100,1.0,1015,94,22.2,0.0,1.6
2023-11-07 05:00:00,2023-11-06T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,153.5,15.0,38.0,18.8,15.0,84.3,100,0.5,1015,92,22.3,0.0,1.6
2023-11-07 06:00:00,2023-11-06T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,171.6,16.0,37.0,28.8,23.0,86.7,100,0.5,1016,90,22.4,0.0,2.0
2023-11-07 07:00:00,2023-11-07T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,189.7,17.0,36.0,32.5,26.0,89.0,100,0.0,1016,89,22.5,0.7,2.0
2023-11-07 08:00:00,2023-11-07T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,179.0,15.7,52.7,28.8,23.0,104.7,100,0.0,1016,85,23.0,0.9,0.66
2023-11-07 09:00:00,2023-11-07T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,168.3,14.3,69.3,35.0,28.0,120.3,100,0.0,1017,81,23.5,1.4,1.33
2023-11-07 10:00:00,2023-11-07T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,157.6,13.0,86.0,37.5,30.0,136.0,100,0.0,1017,77,24.0,1.9,2.0
2023-11-07 11:00:00,2023-11-07T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,150.2,11.3,105.3,37.5,30.0,138.7,100,0.0,1016,76,24.2,2.3,1.33
2023-11-07 12:00:00,2023-11-07T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,142.8,9.7,124.7,33.3,26.67,141.3,100,0.0,1015,75,24.5,2.5,0.66
2023-11-07 13:00:00,2023-11-07T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,135.4,8.0,144.0,31.3,25.0,144.0,100,0.0,1014,73,24.7,2.3,2.0
2023-11-07 14:00:00,2023-11-07T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,133.6,8.7,144.3,35.0,28.0,143.7,100,0.0,1014,73,24.9,2.2,0.66
2023-11-07 15:00:00,2023-11-07T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,81,131.9,9.3,144.7,27.5,22.0,143.3,100,0.0,1013,73,25.2,1.5,1.33
2023-11-07 16:00:00,2023-11-07T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,130.1,10.0,145.0,83.0,57.0,143.0,100,0.0,1013,72,25.4,1.1,2.0
2023-11-07 17:00:00,2023-11-07T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,219.4,21.3,118.0,102.7,71.0,169.3,100,0.0,1013,78,24.8,0.9,1.33
2023-11-07 18:00:00,2023-11-07T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189,308.7,32.7,91.0,122.3,85.0,195.7,100,0.0,1013,83,24.3,0.0,0.66
2023-11-07 19:00:00,2023-11-07T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208,398.0,44.0,64.0,142.0,99.0,222.0,100,0.0,1013,89,23.7,0.0,1.2
2023-11-07 20:00:00,2023-11-07T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,219,488.7,51.0,52.7,153.7,107.33,244.7,100,0.0,1013,90,23.6,0.0,1.2
2023-11-07 21:00:00,2023-11-07T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,230,579.3,58.0,41.3,165.3,115.67,267.3,100,0.0,1014,91,23.6,0.0,0.8
2023-11-07 22:00:00,2023-11-07T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,241,670.0,65.0,30.0,177.0,124.0,290.0,100,0.0,1014,92,23.5,0.0,0.8
2023-11-07 23:00:00,2023-11-07T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,233,647.2,62.3,27.7,168.7,118.0,269.0,100,0.0,1014,93,23.5,0.0,1.2
2023-11-08 00:00:00,2023-11-07T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,225,624.5,59.7,25.3,160.3,112.0,248.0,100,0.0,1014,93,23.5,0.0,1.2
2023-11-08 01:00:00,2023-11-07T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,217,601.7,57.0,23.0,152.0,106.0,227.0,100,0.0,1013,93,23.5,0.0,0.8
2023-11-08 02:00:00,2023-11-07T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,205,554.4,51.3,22.0,138.3,96.67,208.0,95,0.0,1013,94,23.4,0.0,0.8
2023-11-08 03:00:00,2023-11-07T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192,507.1,45.7,21.0,124.7,87.33,189.0,91,0.0,1013,94,23.3,0.0,0.8
2023-11-08 04:00:00,2023-11-07T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180,459.9,40.0,20.0,111.0,78.0,170.0,87,0.0,1012,95,23.2,0.0,0.8
2023-11-08 05:00:00,2023-11-07T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180,421.4,34.7,25.0,111.7,78.33,145.3,91,0.0,1013,93,23.3,0.0,0.8
2023-11-08 06:00:00,2023-11-07T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181,382.8,29.3,30.0,112.3,78.67,120.7,95,0.0,1013,91,23.4,0.0,0.8
2023-11-08 07:00:00,2023-11-08T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181,344.3,24.0,35.0,113.0,79.0,96.0,100,0.0,1013,90,23.5,0.8,0.8
2023-11-08 08:00:00,2023-11-08T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173,274.5,20.3,53.0,105.7,73.0,109.7,100,0.0,1014,84,24.5,1.3,1.2
2023-11-08 09:00:00,2023-11-08T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,204.6,16.7,71.0,98.3,67.0,123.3,100,0.0,1014,79,25.4,2.1,1.2
2023-11-08 10:00:00,2023-11-08T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,134.8,13.0,89.0,91.0,61.0,137.0,100,0.0,1014,74,26.4,2.6,1.2
2023-11-08 11:00:00,2023-11-08T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151,123.9,11.3,97.3,84.3,56.33,137.0,79,0.0,1013,70,27.7,2.8,0.33
2023-11-08 12:00:00,2023-11-08T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,144,113.0,9.7,105.7,77.7,51.67,137.0,58,0.0,1012,65,29.0,2.5,0.66
2023-11-08 13:00:00,2023-11-08T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,102.1,8.0,114.0,71.0,47.0,137.0,37,0.0,1011,61,30.3,2.2,1.0
2023-11-08 14:00:00,2023-11-08T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132,98.0,9.0,109.7,71.0,47.33,130.3,41,0.0,1010,59,30.5,1.9,0.66
2023-11-08 15:00:00,2023-11-08T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,94.0,10.0,105.3,71.0,47.67,123.7,45,0.0,1009,57,30.8,1.9,0.33
2023-11-08 16:00:00,2023-11-08T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,89.9,11.0,101.0,71.0,48.0,117.0,50,0.0,1009,55,31.0,1.9,0.8
2023-11-08 17:00:00,2023-11-08T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,128,101.7,13.7,84.7,67.7,45.67,114.3,54,0.0,1009,62,29.5,1.8,1.6
2023-11-08 18:00:00,2023-11-08T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,113.6,16.3,68.3,64.3,43.33,111.7,58,0.0,1010,71,28.0,0.0,2.0
2023-11-08 19:00:00,2023-11-08T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,125.5,19.0,52.0,61.0,41.0,109.0,62,0.0,1010,81,26.5,0.0,2.0
2023-11-08 20:00:00,2023-11-08T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,122.2,17.7,50.7,54.0,36.0,94.7,66,0.0,1011,84,26.5,0.0,2.4
2023-11-08 21:00:00,2023-11-08T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,118.9,16.3,49.3,47.0,31.0,80.3,70,0.0,1011,86,26.5,0.0,2.8
2023-11-08 22:00:00,2023-11-08T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,115.6,15.0,48.0,40.0,26.0,66.0,75,0.0,1012,89,26.5,0.0,2.4
2023-11-08 23:00:00,2023-11-08T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,107.6,14.0,47.7,39.0,25.33,59.0,79,0.0,1012,90,26.3,0.0,2.4
2023-11-09 00:00:00,2023-11-08T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,99.6,13.0,47.3,38.0,24.67,52.0,83,0.0,1012,91,26.2,0.0,2.0
2023-11-09 01:00:00,2023-11-08T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,91.6,12.0,47.0,37.0,24.0,45.0,87,0.0,1013,93,26.0,0.0,1.6
2023-11-09 02:00:00,2023-11-08T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,96.7,12.7,46.3,40.0,26.0,47.7,77,0.0,1012,93,25.7,0.0,1.2
2023-11-09 03:00:00,2023-11-08T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,101.7,13.3,45.7,43.0,28.0,50.3,66,0.0,1011,94,25.3,0.0,0.8
2023-11-09 04:00:00,2023-11-08T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,106.8,14.0,45.0,46.0,30.0,53.0,56,0.0,1011,94,25.0,0.0,0.8
2023-11-09 05:00:00,2023-11-08T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,155.6,17.0,37.7,54.7,36.33,61.7,45,0.0,1011,94,25.1,0.0,0.8
2023-11-09 06:00:00,2023-11-08T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,204.5,20.0,30.3,63.3,42.67,70.3,35,0.0,1012,95,25.2,0.0,0.8
2023-11-09 07:00:00,2023-11-09T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,253.3,23.0,23.0,72.0,49.0,79.0,25,0.0,1012,95,25.3,1.3,1.2
2023-11-09 08:00:00,2023-11-09T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,197.6,18.7,40.0,62.7,42.0,82.7,45,0.0,1013,88,26.5,2.0,0.66
2023-11-09 09:00:00,2023-11-09T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,142.0,14.3,57.0,53.3,35.0,86.3,66,0.0,1013,82,27.6,2.7,1.33
2023-11-09 10:00:00,2023-11-09T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,86.4,10.0,74.0,44.0,28.0,90.0,87,0.0,1013,76,28.8,3.3,2.0
2023-11-09 11:00:00,2023-11-09T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,82.3,8.3,80.3,45.3,29.0,77.3,83,0.0,1013,70,29.7,2.5,2.0
2023-11-09 12:00:00,2023-11-09T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,78.2,6.7,86.7,46.7,30.0,64.7,79,0.0,1012,64,30.5,4.4,2.0
2023-11-09 13:00:00,2023-11-09T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,74.1,5.0,93.0,48.0,31.0,52.0,75,0.0,1011,59,31.4,3.1,2.0
2023-11-09 14:00:00,2023-11-09T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,73.7,5.7,89.3,48.7,31.33,51.0,54,0.0,1010,57,31.6,1.9,1.33
2023-11-09 15:00:00,2023-11-09T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,73.3,6.3,85.7,49.3,31.67,50.0,33,0.0,1010,54,31.9,1.9,0.66
2023-11-09 16:00:00,2023-11-09T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,73.0,7.0,82.0,50.0,32.0,49.0,12,0.0,1009,52,32.1,1.8,1.6
2023-11-09 17:00:00,2023-11-09T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,90.1,9.7,73.3,47.7,31.0,54.0,29,0.0,1010,59,31.0,2.0,0.66
2023-11-09 18:00:00,2023-11-09T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,107.2,12.3,64.7,45.3,30.0,59.0,45,0.0,1010,66,30.0,0.0,1.33
2023-11-09 19:00:00,2023-11-09T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,124.3,15.0,56.0,43.0,29.0,64.0,62,0.0,1011,74,28.9,0.0,2.0
2023-11-09 20:00:00,2023-11-09T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,124.3,14.3,53.3,37.7,25.33,58.0,54,0.0,1011,77,28.3,0.0,2.33
2023-11-09 21:00:00,2023-11-09T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,124.3,13.7,50.7,32.3,21.67,52.0,45,0.0,1012,80,27.8,0.0,2.66
2023-11-09 22:00:00,2023-11-09T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,124.3,13.0,48.0,27.0,18.0,46.0,37,0.0,1012,84,27.2,0.0,3.0
2023-11-09 23:00:00,2023-11-09T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,62,119.8,13.0,44.7,26.3,17.67,43.3,36,0.0,1012,87,26.8,0.0,2.0
